Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
MLACU,Malacca Straits Acquisition Company Limited Units,$10.30,-0.05,-0.483%,0.00,Hong Kong,2020,899,Finance,Business Services
MLACW,Malacca Straits Acquisition Company Limited Warrants,$0.86,0.01,1.176%,0.00,Hong Kong,2020,39166,Finance,Business Services
MLCO,Melco Resorts & Entertainment Limited American Depositary Shares,$17.48,0.22,1.275%,8377417062.00,Hong Kong,,2334770,Consumer Services,Hotels/Resorts
MLHR,Herman Miller Inc. Common Stock,$49.89,-0.07,-0.14%,2944302253.00,United States,,367742,Capital Goods,Wholesale Distributors
MLND,Millendo Therapeutics Inc. Common Stock,$1.37,0.00,0.00%,26088957.00,United States,,1230248,Health Care,Major Pharmaceuticals
MLVF,Malvern Bancorp Inc. Common Stock,$18.76,0.00,0.00%,142994648.00,United States,,199,Finance,Banks
MMAC,MMA Capital Holdings Inc. Common Stock,$27.13,0.01,0.037%,155823054.00,United States,,9769,Finance,Finance: Consumer Services
MMLP,Martin Midstream Partners L.P. Limited Partnership,$3.25,0.12,3.834%,126108938.00,United States,2002,178560,Energy,Oil Refining/Marketing
MMSI,Merit Medical Systems Inc. Common Stock,$62.00,0.61,0.994%,3471831608.00,United States,,111303,Health Care,Medical/Dental Instruments
MMYT,MakeMyTrip Limited Ordinary Shares,$29.00,0.61,2.149%,3018846350.00,India,2010,1020945,Transportation,Other Consumer Services
MNDO,MIND C.T.I. Ltd. Ordinary Shares,$3.22,-0.02,-0.617%,64354360.00,Israel,,25248,Technology,EDP Services
MNDY,monday.com Ltd. Ordinary Shares,$189.31,10.44,5.837%,8277429816.00,Israel,2021,560932,,
MNKD,MannKind Corporation Common Stock,$4.05,0.02,0.496%,1009087284.00,United States,2004,1717757,Health Care,Major Pharmaceuticals
MNMD,Mind Medicine (MindMed) Inc. Subordinate Voting Shares,$3.92,0.30,8.287%,889329248.00,Canada,,22300635,,
MNOV,Medicinova Inc Common Stock,$4.28,-0.04,-0.926%,208729355.00,United States,,106080,Health Care,Major Pharmaceuticals
MNPR,Monopar Therapeutics Inc. Common Stock,$6.30,0.38,6.419%,67639295.00,United States,2019,161125,Health Care,Major Pharmaceuticals
MNRO,Monro Inc. Common Stock,$63.78,1.04,1.658%,2136175759.00,United States,1991,110130,,
MNSB,MainStreet Bancshares Inc. Common Stock,$22.52,0.13,0.581%,169850862.00,United States,,12957,Finance,Major Banks
MNSBP,MainStreet Bancshares Inc. Depositary Shares,$26.83,-0.13,-0.482%,0.00,United States,,462,Finance,Major Banks
MNST,Monster Beverage Corporation,$93.50,-0.27,-0.288%,49420567290.00,United States,,1078348,Consumer Non-Durables,Beverages (Production/Distribution)
MNTK,Montauk Renewables Inc. Common Stock,$9.72,0.19,1.994%,1381774156.00,United States,2021,17305,,
MNTX,Manitex International Inc. Common Stock,$7.70,0.02,0.26%,153236083.00,United States,,5399,Consumer Durables,Home Furnishings
MODV,ModivCare Inc. Common Stock,$161.34,-0.44,-0.272%,2261837561.00,United States,,39923,,
MOFG,MidWestOne Financial Gp Common Stock,$30.33,0.13,0.43%,484649075.00,United States,,17222,Finance,Major Banks
MOGO,Mogo Inc. Common Shares,$7.15,-0.22,-2.985%,499957222.00,Canada,,771068,,
MOHO,ECMOHO Limited American Depositary Shares,$1.56,0.03,1.961%,56439823.00,China,2019,40094,Consumer Services,Catalog/Specialty Distribution
MOMO,Momo Inc. American Depositary Shares,$15.78,0.34,2.202%,3252735613.00,China,2014,4481313,Technology,Computer Software: Prepackaged Software
MON,Monument Circle Acquisition Corp. Class A Common Stock,$9.72,0.02,0.206%,303750000.00,United States,2021,27568,,
MONCU,Monument Circle Acquisition Corp. Unit,$10.04,0.05,0.501%,0.00,United States,2021,13031,,
MONCW,Monument Circle Acquisition Corp. Warrant,$0.6901,0.0099,1.455%,0.00,United States,2021,13125,Finance,Business Services
MOR,MorphoSys AG American Depositary Shares,$20.48,-1.03,-4.788%,2683587133.00,Germany,2018,119732,Health Care,Major Pharmaceuticals
MORF,Morphic Holding Inc. Common Stock,$63.16,3.07,5.109%,2287299420.00,United States,2019,198829,Health Care,Major Pharmaceuticals
MORN,Morningstar Inc. Common Stock,$235.82,2.31,0.989%,10127521947.00,United States,2005,70588,Technology,Advertising
MOSY,MoSys Inc. Common Stock,$7.14,-0.08,-1.108%,48582709.00,United States,2001,7476448,Technology,Semiconductors
MOTN,Motion Acquisition Corp. Class A Common Stock,$9.99,0.03,0.301%,143606250.00,United States,2020,18899,,
MOTNU,Motion Acquisition Corp. Unit,$10.29,0.04,0.39%,0.00,United States,2020,291,,
MOTNW,Motion Acquisition Corp. Warrants to purchase one Class A common,$1.44,0.1098,8.254%,0.00,United States,2020,14911,Finance,Business Services
MOTS,Motus GI Holdings Inc. Common Stock,$1.12,-0.02,-1.754%,52392511.00,Israel,2018,682598,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
MOVE,Movano Inc. Common Stock,$5.15,0.12,2.386%,168776109.00,United States,2021,22161,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
MOXC,Moxian Inc. Common Stock,$14.80,-0.79,-5.067%,239634629.00,China,,351449,Technology,Computer Software: Programming Data Processing
MPAA,Motorcar Parts  of America Inc. Common Stock,$23.30,0.03,0.129%,444011604.00,United States,,116047,Capital Goods,Auto Parts:O.E.M.
MPAC,Model Performance Acquisition Corp. Class A Ordinary Share,$9.90,0.2125,2.194%,56925000.00,Hong Kong,2021,11864,Finance,Business Services
MPACR,Model Performance Acquisition Corp. Right,$0.4015,0.4015,,0.00,Hong Kong,2021,27000,Finance,Business Services
MPACU,Model Performance Acquisition Corp. Units,$10.32,0.035,0.34%,0.00,Hong Kong,2021,5589,Finance,Business Services
MPACW,Model Performance Acquisition Corp. Warrant,$0.43,0.10,30.303%,0.00,Hong Kong,2021,137771,Finance,Business Services
MPB,Mid Penn Bancorp Common Stock,$28.78,-0.03,-0.104%,328267414.00,United States,,16660,Finance,Major Banks
MPWR,Monolithic Power Systems Inc. Common Stock,$347.16,3.76,1.095%,15883958640.00,United States,2004,220700,Technology,Semiconductors
MQ,Marqeta Inc. Class A Common Stock,$31.50,1.60,5.351%,16702745882.00,United States,2021,3556610,,
MRAC,Marquee Raine Acquisition Corp. Class A Ordinary Shares,$9.92,0.03,0.303%,463450000.00,United States,2021,21523,Finance,Business Services
MRACU,Marquee Raine Acquisition Corp. Unit,$10.16,0.0076,0.075%,0.00,United States,2020,1854,Finance,Business Services
MRACW,Marquee Raine Acquisition Corp. Warrant,$0.98,-0.01,-1.01%,0.00,United States,2021,70873,Finance,Business Services
MRAM,Everspin Technologies Inc. Common Stock,$6.16,-0.08,-1.282%,118721193.00,United States,2016,90547,Technology,Electronic Components
MRBK,Meridian Corporation Common Stock,$27.01,0.08,0.297%,166693566.00,United States,2017,14608,Finance,Major Banks
MRCC,Monroe Capital Corporation Common Stock,$11.45,0.15,1.327%,243925533.00,United States,2012,109261,Finance,Investment Managers
MRCY,Mercury Systems Inc Common Stock,$66.98,0.54,0.813%,3761674363.00,United States,1998,230959,,
MREO,Mereo BioPharma Group plc American Depositary Shares,$3.18,-0.05,-1.548%,343894044.00,United Kingdom,,800486,Health Care,Major Pharmaceuticals
MRIN,Marin Software Incorporated Common Stock,$1.66,0.02,1.22%,18205764.00,United States,,289774,Technology,Computer Software: Prepackaged Software
MRKR,Marker Therapeutics Inc. Common Stock,$3.35,0.11,3.395%,278096662.00,United States,,825027,Health Care,Major Pharmaceuticals
MRLN,Marlin Business Services Corp. Common Stock,$22.90,-0.16,-0.694%,275011459.00,United States,2003,12375,Finance,Finance Companies
MRM,MEDIROM Healthcare Technologies Inc. American Depositary Share,$11.22,0.87,8.406%,55819500.00,Japan,2020,89324,Consumer Services,Other Consumer Services
MRNA,Moderna Inc. Common Stock,$218.85,1.85,0.853%,87874356623.00,United States,2018,5567232,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
MRNS,Marinus Pharmaceuticals Inc. Common Stock,$18.69,0.71,3.949%,684768762.00,United States,2014,170471,Health Care,Major Pharmaceuticals
MRSN,Mersana Therapeutics Inc. Common Stock,$14.90,-0.10,-0.667%,1036471014.00,United States,2017,696833,Health Care,Major Pharmaceuticals
MRTN,Marten Transport Ltd. Common Stock,$16.95,0.17,1.013%,1403044505.00,United States,1986,276056,Transportation,Trucking Freight/Courier Services
MRTX,Mirati Therapeutics Inc. Common Stock,$172.04,2.37,1.397%,8849725213.00,United States,,382242,Health Care,Major Pharmaceuticals
MRUS,Merus N.V. Common Shares,$23.14,-0.51,-2.156%,887408656.00,Netherlands,2016,93938,Health Care,Major Pharmaceuticals
MRVI,Maravai LifeSciences Holdings Inc. Class A Common Stock,$44.72,1.07,2.451%,11522534674.00,United States,2020,1188787,Health Care,Major Pharmaceuticals
MRVL,Marvell Technology Inc. Common Stock,$52.10,0.30,0.579%,42684522073.00,Bermuda,2000,7415270,Technology,Semiconductors
MSAC,Medicus Sciences Acquisition Corp. Class A Ordinary Share,$9.73,0.02,0.206%,113013950.00,United States,2021,8900,Finance,Business Services
MSACW,Medicus Sciences Acquisition Corp. Warrant,$0.82,0.00,0.00%,0.00,United States,2021,1,Finance,Business Services
MSBI,Midland States Bancorp Inc. Common Stock,$27.05,-0.09,-0.332%,604969193.00,United States,2016,81119,Finance,Major Banks
MSDA,MSD Acquisition Corp. Class A Ordinary Shares,$9.91,-0.08,-0.801%,712281250.00,United States,2021,144649,Finance,Business Services
MSDAU,MSD Acquisition Corp. Unit,$10.16,-0.04,-0.392%,0.00,United States,2021,310265,Finance,Business Services
MSDAW,MSD Acquisition Corp. Warrant,$1.37,0.095,7.451%,0.00,United States,2021,40891,Finance,Business Services
MSEX,Middlesex Water Company Common Stock,$86.90,0.67,0.777%,1518878348.00,United States,,67032,Public Utilities,Water Supply
MSFT,Microsoft Corporation Common Stock,$257.89,0.65,0.253%,1942317760957.00,United States,1986,18995071,Technology,Computer Software: Prepackaged Software
MSGM,Motorsport Games Inc. Class A Common Stock,$13.90,0.34,2.507%,161738968.00,United States,2021,24134,Technology,Computer Software: Prepackaged Software
MSON,MISONIX Inc. Common Stock (DE),$22.81,0.50,2.241%,397050134.00,United States,1992,67758,Health Care,Industrial Specialties
MSTR,MicroStrategy Incorporated Common Stock Class A,$516.44,7.79,1.532%,5033014049.00,United States,1998,500078,Technology,Computer Software: Prepackaged Software
MSVB,Mid-Southern Bancorp Inc. Common Stock,$15.2691,0.00,0.00%,48444548.00,United States,2018,106,Finance,Major Banks
MTAC,MedTech Acquisition Corporation Class A Common Stock,$9.86,-0.04,-0.404%,308125000.00,United States,2021,1835,,
MTACU,MedTech Acquisition Corporation Unit,$10.18,-0.04,-0.391%,0.00,United States,2020,132,,
MTACW,MedTech Acquisition Corporation Warrant,$0.9894,-0.0406,-3.942%,0.00,United States,2021,20571,Finance,Business Services
MTBC,CareCloud Inc. Common Stock,$8.98,0.44,5.152%,129319489.00,United States,2014,149594,Health Care,Managed Health Care
MTBCP,CareCloud Inc. 11% Series A Cumulative Redeemable Perpetual Preferred Stock,$28.68,-0.24,-0.83%,0.00,United States,,13453,Health Care,Managed Health Care
MTC,MMTec Inc. Common Shares,$1.72,0.02,1.176%,34520400.00,China,2019,128478,,
MTCH,Match Group Inc. Common Stock,$141.57,-0.31,-0.218%,38262776538.00,United States,,1473391,,
MTCR,Metacrine Inc. Common Stock,$4.14,0.05,1.222%,109391853.00,United States,2020,63528,Consumer Durables,Specialty Chemicals
MTEM,Molecular Templates Inc. Common Stock,$8.91,-0.02,-0.224%,499802298.00,United States,,139085,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
MTEX,Mannatech Incorporated Common Stock,$25.75,-0.0308,-0.119%,53129460.00,United States,,1787,Consumer Durables,Specialty Chemicals
MTLS,Materialise NV American Depositary Shares,$22.98,0.09,0.393%,1244809526.00,Belgium,2014,929235,Technology,Computer Software: Prepackaged Software
MTP,Midatech Pharma PLC American Depositary Shs,$2.11,0.07,3.431%,26746641.00,United Kingdom,,179538,Health Care,Major Pharmaceuticals
MTRX,Matrix Service Company Common Stock,$10.65,-0.12,-1.114%,282483667.00,United States,1990,144915,Consumer Services,Military/Government/Technical
MTSI,MACOM Technology Solutions Holdings Inc. Common Stock,$59.90,0.48,0.808%,4113295622.00,United States,2012,513245,Technology,Semiconductors
MTSL,MER Telemanagement Solutions Ltd. Common Shares,$2.715,0.0337,1.257%,11979688.00,Israel,1997,81135,Public Utilities,Telecommunications Equipment
MU,Micron Technology Inc. Common Stock,$79.34,0.06,0.076%,88973110610.00,United States,,12662103,Technology,Semiconductors
MUDS,Mudrick Capital Acquisition Corporation II Class A Common Stock,$12.15,0.19,1.589%,480304688.00,United States,2021,812504,,
MUDSU,Mudrick Capital Acquisition Corporation II Unit,$14.037,0.117,0.841%,0.00,United States,2020,146,,
MUDSW,Mudrick Capital Acquisition Corporation II Warrant,$3.94,-0.04,-1.005%,0.00,United States,2021,308024,Finance,Business Services
MVBF,MVB Financial Corp. Common Stock,$42.15,-0.40,-0.94%,489881420.00,United States,,35409,Finance,Savings Institutions
MVIS,MicroVision Inc. Common Stock,$21.60,-0.98,-4.34%,3411757087.00,United States,1996,8655331,Capital Goods,Industrial Machinery/Components
MXIM,Maxim Integrated Products Inc. Common Stock,$103.63,0.03,0.029%,27810525464.00,United States,1988,1670404,Technology,Semiconductors
MYFW,First Western Financial Inc. Common Stock,$26.60,0.20,0.758%,212662531.00,United States,2018,14896,Finance,Major Banks
MYGN,Myriad Genetics Inc. Common Stock,$29.73,0.43,1.468%,2290754949.00,United States,1995,248808,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
MYMD,MyMD Pharmaceuticals Inc. Common Stock,$4.58,0.14,3.153%,168910569.00,United States,2014,64291,Consumer Durables,Specialty Chemicals
MYRG,MYR Group Inc. Common Stock,$90.02,0.65,0.727%,1514811460.00,United States,,121511,Basic Industries,Water Supply
MYSZ,My Size Inc. Common Stock,$1.48,0.04,2.778%,22256724.00,Israel,,177479,Technology,Retail: Computer Software & Peripheral Equipment
MYT,Urban Tea Inc. Ordinary Shares,$2.16,0.03,1.408%,17159496.00,China,,239635,,
NAAC,North Atlantic Acquisition Corporation Class A Ordinary Share,$9.68,0.012,0.124%,459195000.00,Malta,2021,30189,Finance,Business Services
NAACU,North Atlantic Acquisition Corporation Unit,$9.97,0.01,0.10%,0.00,Malta,2021,24020,Finance,Business Services
NAACW,North Atlantic Acquisition Corporation Warrant,$1.01,0.03,3.061%,0.00,Malta,2021,36544,Finance,Business Services
NAII,Natural Alternatives International Inc. Common Stock,$13.85,-0.17,-1.213%,88902845.00,United States,,7609,Consumer Non-Durables,Food Distributors
NAKD,Naked Brand Group Limited Ordinary Shares,$0.747,0.0322,4.505%,583933109.00,New Zealand,,65086552,Basic Industries,Industrial Specialties
NAOV,NanoVibronix Inc. Common Stock,$0.94,0.02,2.174%,8948986.00,United States,,278483,Health Care,Industrial Specialties
NARI,Inari Medical Inc. Common Stock,$91.37,0.30,0.329%,4538858293.00,United States,2020,351206,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
NATH,Nathan's Famous Inc. Common Stock,$70.10,-2.93,-4.012%,288456873.00,United States,1993,37496,Consumer Services,Restaurants
NATI,National Instruments Corporation Common Stock,$42.25,0.36,0.859%,5560397271.00,United States,1995,320693,Technology,Computer Software: Prepackaged Software
NATR,Nature's Sunshine Products Inc. Common Stock,$19.98,-0.08,-0.399%,398532209.00,United States,,55793,Health Care,Other Pharmaceuticals
NAUT,Nautilus Biotechnolgy Inc. Common Stock,$10.45,-0.55,-5.00%,,United States,2020,273044,,
NAVI,Navient Corporation Common Stock,$19.41,0.48,2.536%,3484352804.00,United States,,1309442,Finance,Finance: Consumer Services
NBEV,NewAge Inc. Common Stock (Delaware),$2.53,0.06,2.429%,345451078.00,United States,,807459,Consumer Non-Durables,Beverages (Production/Distribution)
NBIX,Neurocrine Biosciences Inc. Common Stock,$98.61,-1.90,-1.89%,9323180173.00,United States,1996,440154,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
NBN,Northeast Bank Common Stock,$29.93,-0.11,-0.366%,249759774.00,United States,,95845,Finance,Major Banks
NBRV,Nabriva Therapeutics plc Ordinary Shares Ireland,$1.44,-0.02,-1.37%,71151395.00,Ireland,2015,1852492,Health Care,Major Pharmaceuticals
NBSE,NeuBase Therapeutics Inc.  Common Stock,$5.17,-0.13,-2.453%,169145996.00,United States,,206016,Health Care,Major Pharmaceuticals
NBST,Newbury Street Acquisition Corporation Common Stock,$9.65,0.02,0.208%,158856370.00,United States,2021,3213,,
NBSTU,Newbury Street Acquisition Corporation Units,$9.93,-0.02,-0.201%,0.00,United States,2021,2110,,
NBSTW,Newbury Street Acquisition Corporation Warrants,$0.54,0.00,0.00%,0.00,United States,2021,50,Finance,Business Services
NBTB,NBT Bancorp Inc. Common Stock,$37.90,-0.15,-0.394%,1645815156.00,United States,,107243,Finance,Major Banks
NBTX,Nanobiotix S.A. American Depositary Shares,$15.61,-0.39,-2.438%,537867869.00,France,2020,4376,Health Care,Major Pharmaceuticals
NCBS,Nicolet Bankshares Inc. Common Stock,$75.27,-0.27,-0.357%,740881933.00,United States,,31359,Finance,Major Banks
NCMI,National CineMedia Inc. Common Stock,$5.21,0.21,4.20%,421151210.00,United States,2007,435378,Technology,Advertising
NCNA,NuCana plc American Depositary Share,$3.00,-0.18,-5.66%,156486000.00,United Kingdom,2017,1766494,Health Care,Major Pharmaceuticals
NCNO,nCino Inc. Common Stock,$63.94,1.98,3.196%,6102093056.00,United States,2020,583042,Technology,Computer Software: Prepackaged Software
NCSM,NCS Multistage Holdings Inc. Common Stock,$30.54,0.23,0.759%,72662753.00,United States,2017,3016,Energy,Oilfield Services/Equipment
NCTY,The9 Limited American Depository Shares,$19.37,3.32,20.685%,314442740.00,China,2004,6619134,Technology,Computer Software: Prepackaged Software
NDAC,NightDragon Acquisition Corp. Class A Common stock,$9.82,0.005,0.051%,433651200.00,United States,2021,1959,,
NDACU,NightDragon Acquisition Corp. SCALE Units,$10.06,0.005,0.05%,0.00,United States,2021,2083,,
